RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
94827,85233,2090,"Phoenix, AZ",1002,1005,1008,1012,1015,1018,1022,1025,1028,1032,1035,1039,1042,1046,1049,1053,1057,1061,1065,1069,1073,1077,1082,1086,1090,1094,1099,1104,1109,1114,1119,1123,1127,1131,1135,1139,1142,1145,1148,1152,1154,1157,1159,1163,1168,1172,1177,1183,1189,1196,1202,1209,1217,1226,1234,1242,1250,1259,1267,1276,1284,1293,1301,1310,1318,1327,1335,1344,1353,1362,1371,1379,1387,1397,1406,1416,1429,1441,1453,1468,1483,1499,1515,1531,1547,1564,1580,1597,1614
94808,85213,2091,"Phoenix, AZ",793,794,794,794,795,796,796,797,798,798,801,803,806,810,814,818,822,826,831,836,840,845,851,857,863,869,875,881,884,887,890,893,895,897,900,903,906,910,915,919,925,932,938,945,952,959,964,970,975,980,984,988,993,998,1002,1009,1015,1022,1029,1036,1044,1052,1061,1069,1080,1090,1101,1111,1121,1131,1139,1147,1155,1163,1172,1180,1188,1195,1202,1212,1221,1230,1241,1252,1263,1274,1285,1296,1307
72773,33710,2092,"Tampa, FL",1085,1093,1102,1111,1119,1128,1136,1145,1153,1162,1170,1179,1187,1193,1198,1204,1209,1215,1220,1225,1230,1235,1240,1245,1250,1255,1261,1266,1270,1273,1277,1281,1285,1288,1293,1298,1303,1309,1315,1320,1326,1332,1338,1344,1350,1355,1360,1364,1369,1374,1380,1385,1392,1398,1405,1411,1417,1423,1430,1436,1443,1448,1453,1459,1463,1466,1470,1474,1478,1483,1485,1488,1491,1496,1500,1505,1513,1520,1527,1535,1542,1550,1558,1566,1575,1583,1592,1600,1609
71062,30344,2094,"Atlanta, GA",817,818,818,818,818,819,819,820,821,821,823,825,827,829,831,833,835,838,841,844,848,852,857,863,868,875,881,887,891,895,899,901,903,905,908,911,914,919,925,930,937,943,950,956,962,968,974,979,985,990,995,1001,1007,1013,1019,1026,1033,1039,1045,1051,1056,1062,1067,1072,1076,1079,1082,1088,1093,1099,1107,1114,,1130,1138,,1159,1173,1186,1203,1221,1238,1255,1271,1288,1306,1323,1341,1358
96242,90808,2095,"Los Angeles-Long Beach-Anaheim, CA",,1595,,,,1709,1737,1764,1790,1816,1842,1857,1872,1888,1894,1901,1908,1913,1918,,1932,1940,1948,,,1984,1995,2006,2017,2024,2031,2038,2045,2053,2060,2071,2081,2092,2101,2110,2120,2128,2136,2143,2151,2158,2165,2174,2183,2192,2202,2213,2223,2233,2242,2252,2259,2266,2272,2281,2289,2297,2307,2316,2326,2337,2348,2358,2370,2382,2394,2404,2413,2423,2438,2452,2466,2482,2498,2514,2526,2538,2551,2563,2576,2589,2601,2613,2624
92314,78218,2096,"San Antonio, TX",948,958,968,978,987,997,1006,1015,1024,1033,1039,1046,1052,1055,1059,1062,1063,1065,1066,1068,1071,1073,1076,1078,1081,1084,1087,1091,1095,1100,1105,1109,1114,1119,1124,1128,1132,1134,1136,1138,1138,1138,1138,1139,1141,1143,1147,1151,1155,1162,1168,1175,1183,1191,1199,1205,1210,1215,1218,1221,1224,1227,1229,1232,1235,1238,1241,1245,1249,1253,1258,1263,1268,1272,1277,1281,1284,1288,1291,1297,1302,1307,1312,1317,1323,1328,1334,1339,1345
76589,43221,2097,"Columbus, OH",,,1296,1292,,1286,1283,1280,,1275,1277,,,1285,1290,,1299,1303,1308,1313,1317,1322,1328,,1338,1345,1352,1358,1368,1378,1387,1395,1403,1411,1416,,,1431,1436,1441,1442,1444,1446,1447,1448,1449,1453,1456,1460,1463,1465,1468,1470,1472,1473,1478,1482,1487,1492,1496,1501,1504,1507,1510,1514,1517,1521,1525,1529,1532,1535,1538,1540,1545,1550,1555,1563,1570,1578,1584,1591,1597,1604,1610,1616,1623,1630,1636,1643
96150,90403,2097,"Los Angeles-Long Beach-Anaheim, CA",2329,2375,2421,2467,2512,2558,2603,2648,2693,2737,2772,2808,2843,2873,2903,2934,2959,2984,3009,3021,3034,3046,3054,3063,3072,3084,3096,3108,3122,3135,3149,3164,3179,3194,3207,3221,3234,3241,3247,3254,3260,3266,3272,3284,3295,3307,3319,3331,3343,3354,3364,3374,3387,3399,3411,3423,3434,3445,3457,3468,3479,3493,3508,3522,3534,3546,3558,3565,3572,3579,3580,3580,3581,3574,3567,3560,3545,3530,3514,3493,3472,3451,3430,3409,3388,3367,3346,3325,3304
65307,18018,2099,"Allentown, PA",,1143,1145,1147,1149,1150,1152,1154,1156,1158,1161,1164,1167,1170,1173,1176,1179,1181,1184,1189,1194,1199,1205,1212,1219,1225,1230,1236,1238,1241,1244,1244,1243,1243,1240,1236,1233,1230,1227,1225,1227,1229,1231,1236,1241,1246,1254,1261,1268,1275,1281,1287,1291,1295,1299,1301,1304,1306,1309,1311,1313,1316,1319,1322,1323,1325,1327,1326,1326,1326,1326,1327,1328,1334,1340,1347,1358,1369,1380,1398,1416,1434,1454,1473,1493,1513,1533,1553,1573
96614,92058,2102,"San Diego, CA",1562,,1575,1582,1589,1597,1604,1612,1620,1627,1637,1646,1656,1666,1676,1685,1693,1701,1709,1716,1722,1729,1737,1745,1752,1760,1768,1775,1784,1793,1802,1810,1818,1826,1834,1841,1848,1856,1864,1872,1877,1882,1887,1891,1894,1897,1904,1910,1916,1924,1931,1938,1947,1955,1964,1974,1985,1995,2002,2009,2015,2020,2024,2028,2034,2039,2044,2050,2055,2060,2066,2073,2080,2087,2094,2101,2108,2115,2122,2134,2145,2157,2170,2182,2195,2207,2220,2233,2247
98442,95833,2103,"Sacramento, CA",1238,1245,1252,1259,1266,1273,1281,1288,1295,1302,1309,1316,1323,1330,1336,1343,1351,1360,1368,1378,1389,1399,1410,1421,1432,1442,1452,1462,1470,1477,1485,1492,1499,1506,1515,1524,1532,1544,1555,1566,1576,1586,1596,1603,1611,1619,1625,1631,1637,1641,1645,1649,1656,1662,1669,1679,1688,1697,1704,1711,1717,1724,1730,1736,1740,1745,1750,1753,1756,1759,1765,1771,1777,1787,1796,1806,1817,1828,1840,1857,1873,1890,1907,1925,1943,1961,1979,1997,2015
67121,22031,2106,"Washington, DC",,,1647,,,1703,1721,1738,1755,1772,1789,1797,1804,1812,1815,1817,1820,1821,1822,1823,1824,1825,1826,1830,1833,1836,1840,1844,1848,1852,1857,1861,1864,1868,1872,1874,1877,1880,1881,1881,1882,1880,1878,1877,1877,1878,1878,1882,1885,1889,1896,1902,1909,1918,1927,1936,1943,1951,1959,1965,1972,1978,1983,1988,1992,1996,2000,2004,2005,2006,2007,2003,2000,1996,1993,1990,1986,1983,1979,1975,1972,1970,1967,1965,1963,1962,1960,1959,1957
91703,77054,2106,"Houston, TX",,1003,1011,1019,1026,1034,,,,,,,,,1091,1095,1097,1099,1101,1103,1106,1108,1110,1112,1115,1117,1120,1123,1125,1128,1130,1130,1130,1130,1128,1125,1123,1120,1118,1115,1114,1113,1112,1113,1115,1117,1122,1126,1130,1135,1139,1144,1146,1149,1151,1151,1152,1152,1152,1151,1151,1152,1153,1155,1158,1161,1165,1168,1171,1175,1175,1176,1176,1174,1171,1169,1167,1164,1162,1164,1165,1167,1170,1172,1175,1178,1181,1184,1188
67658,23323,2108,"Virginia Beach, VA",1486,1490,1494,1498,1502,1506,1510,1515,1519,1523,1527,1531,1536,1539,1542,1544,1546,1549,1551,1552,1554,1555,1555,1555,1555,1554,1553,1551,1552,1552,1553,1556,1558,1561,1565,1570,1574,1579,1585,1591,1595,1598,1602,1605,1607,1610,1612,1614,1617,1619,1622,1625,1629,1632,1636,1639,1642,1644,1647,1649,1652,1655,1658,1661,1667,1672,1677,1684,1690,1696,1701,1706,1711,1717,1724,1731,1738,1745,1753,1763,1773,1784,1795,1807,1818,1831,1843,1855,1867
91834,77304,2109,"Houston, TX",,978,,989,,,1004,,,,,,1032,,1036,1038,1040,1041,1042,1044,1046,,1052,1055,1059,1061,1064,1066,1067,1067,1067,1067,1067,1067,1067,1067,1068,1069,1071,1073,1078,1082,1087,1091,1096,1100,1102,1104,1106,1108,1110,1112,1114,1115,1116,1117,1118,1119,1122,1124,1127,1129,1132,1134,1136,1137,1139,1140,1142,1144,1145,1146,1147,1148,1148,1149,1150,1152,1154,1159,1165,1171,1178,1184,1191,1197,1204,1211,1219
93286,80209,2110,"Denver, CO",1225,1254,1284,1314,1342,1370,1398,1426,1454,1482,1502,1523,1544,1556,1567,1579,1590,1600,1611,1620,1630,1639,1647,1655,1662,1668,1674,1680,1683,1685,1688,1689,1690,1691,1694,1697,1700,1704,1707,1711,1714,1716,1719,1723,1726,1729,1733,1738,1743,1748,1754,1760,1769,1777,1785,1794,1803,1812,1820,1828,1835,1843,1850,1858,1864,1870,1876,1880,1885,1889,1890,1891,1892,1889,1887,1885,1883,1881,1879,1883,1887,1891,1895,1900,1905,1910,1916,1921,1928
73208,34759,2111,"Lakeland, FL",911,916,921,926,931,936,941,946,952,957,963,969,975,982,989,995,1002,1009,1015,1021,1027,1032,1038,1044,1050,1056,1063,1069,1076,1084,1091,1099,1107,1115,1122,1130,1137,1144,1150,1157,1164,1171,1178,1185,1193,1200,1208,1215,1222,1229,1236,1243,1248,1254,1259,1265,1270,1275,1281,1287,1292,1298,1304,1310,1314,1319,1324,1327,1330,1334,1337,1341,1345,1351,1358,1364,1372,1381,1389,1399,1409,1419,1429,1440,1450,1460,1471,1481,1491
96401,91387,2112,"Los Angeles-Long Beach-Anaheim, CA",1830,,,1904,1927,1951,1975,1997,2019,2042,2054,2067,2080,2088,2096,2105,2110,2116,2122,2126,2130,2134,2140,2146,2152,2158,2165,2171,2179,2186,2194,2202,2210,2218,2227,2235,2244,2251,2258,2264,2269,2274,2279,2285,2290,2296,2300,2304,2308,2309,2311,2313,2312,2312,2311,2313,2315,2317,2325,2332,2339,2348,2356,2365,2373,2381,2389,2394,2398,2403,2408,2413,2419,2437,2455,2473,2501,2530,2558,2581,2603,2625,2648,2670,2693,2714,2736,2757,2777
70590,29605,2115,"Greenville, SC",850,856,862,869,875,881,,893,899,905,910,916,921,926,930,934,938,943,947,950,954,957,961,965,969,973,978,982,987,992,996,1001,1005,1009,1013,1016,1020,1023,1025,1028,1030,1033,1035,1038,1041,1044,1047,1049,1052,1055,1058,1061,1064,1068,1071,1076,1080,1084,1089,1093,1098,1103,1109,1114,1119,1124,1130,1134,1139,1143,1147,1150,1154,1158,1162,1166,1171,1176,1181,1190,1198,1207,1216,1224,1233,1243,1252,1261,1271
84357,60103,2115,"Chicago, IL",,1491,1495,,1501,1505,1508,1512,1516,1519,1524,1528,1532,1536,1540,1544,1546,1549,1552,1555,1558,1561,1566,1570,1574,1577,1580,1584,1587,1590,1593,1595,1598,1600,1603,1605,1607,1612,1616,1620,1624,1628,1633,1636,1639,1642,1645,1647,1649,1652,1654,1656,1659,1662,1665,1668,1672,1675,1679,1683,1686,1690,1693,1697,1700,1703,1706,1710,1713,1717,1721,1724,1727,1730,1733,1737,1741,1745,1750,1755,1761,1767,1774,1781,1788,,1802,1810,1817
79079,48224,2116,"Detroit, MI",656,656,657,658,659,660,661,662,663,664,666,669,671,675,679,684,687,690,694,696,699,701,702,702,703,702,702,701,701,701,700,701,701,702,704,707,710,713,716,720,723,725,728,732,736,740,743,747,751,754,757,760,764,767,771,773,775,777,778,778,779,781,782,784,786,788,790,793,796,798,802,806,809,815,821,826,834,841,848,856,863,871,878,885,893,900,907,915,922
99577,98117,2117,"Seattle, WA",1363,1389,1416,1443,1468,1493,1518,1543,1568,1593,1613,,1652,1664,1676,1689,1704,1719,1734,1751,1767,1784,1798,1811,1825,1836,1847,1858,1865,1871,1878,1883,1889,1894,1900,1906,1913,1919,1926,1932,1937,1942,1947,1951,1955,1959,1961,1963,1965,1967,1968,1969,1971,1973,1976,1979,1983,1987,1991,1996,2001,2006,2012,2017,2023,2029,2035,2039,2043,2047,2049,2052,2055,2057,2059,2061,2059,2057,2055,2051,2047,2043,2039,2036,2032,2028,2024,2021,2017
58674,02184,2118,"Boston, MA",1958,1962,1967,1971,1977,1982,1987,,1998,2004,,,,2044,2056,2068,2080,2092,2103,2112,2121,2130,2136,2142,2147,2149,2151,2153,2152,2151,2150,2149,,2147,2150,2152,2155,2162,2169,2176,2187,2197,2208,2220,2232,2244,2253,2263,2273,2283,2294,2304,2315,2325,2335,2341,2347,2354,2355,2356,2358,2356,2355,2353,2353,2352,2352,2352,2352,2352,2348,2345,2342,2338,2333,2329,2327,2325,2323,2329,2335,2340,2347,2354,2361,2370,2378,2386,2396
98849,96707,2121,"Urban Honolulu, HI",1883,1921,1959,1997,2032,2067,2102,2136,2170,2204,2225,2246,2268,2272,2276,2281,2283,2285,2287,2291,2295,2299,2305,2312,2319,2326,2333,2341,2344,2348,2352,2352,2352,2352,2353,2353,2353,2356,2358,2361,2367,2373,2379,2387,2396,2404,2411,2419,2426,2434,2442,2450,2460,2471,2481,2492,2503,2515,2523,2531,2538,2540,2542,2543,2541,2538,2536,2533,2530,2527,2527,2527,2528,2534,2540,2547,2555,2563,2571,2582,2593,2603,2616,2628,2640,2653,2666,2679,2692
58518,01852,2122,"Boston, MA",1102,,1138,1156,1173,1190,1207,1223,1239,,1265,1275,,1291,1296,1301,,1313,1319,1328,1336,1344,,1362,1370,1378,1385,1392,1398,1403,1409,1414,1420,1425,1432,1439,1447,1452,1458,1464,1468,1472,1477,1481,1484,1488,1495,1502,1509,1520,1531,1542,1553,1565,1576,1586,1596,1606,1612,1618,1624,1627,1631,1635,1639,1642,1646,1650,1654,1658,1661,1665,1668,1672,1676,1681,1685,1689,1694,1699,1704,1709,1714,1720,1725,1730,1735,1740,1746
77952,46074,2122,"Indianapolis, IN",,,,,1182,,1193,1199,1205,1211,1216,1220,1225,1229,1232,1236,1242,1248,1254,1261,1268,1275,1281,1288,1295,1298,1302,1306,1306,1306,1306,1307,1307,1308,1311,1314,1316,1320,1325,1329,1335,1341,1347,1354,1361,1368,1376,1383,1390,1396,1403,1409,1415,1421,1427,1432,1436,1441,1448,1455,1461,1469,1477,1485,1491,1498,1504,1508,1512,1516,1519,1522,1525,1530,1536,1541,1553,1564,1575,1589,1603,1617,1631,1645,1659,1674,1688,1702,1717
93257,80128,2123,"Denver, CO",1255,,1293,1312,1331,1349,,1386,1405,,,1461,1479,1490,,1513,1520,1527,1534,1541,1547,,1560,1567,1573,1580,1586,1593,1596,1600,1604,1606,1608,1611,1613,1615,1617,1620,1623,1626,1632,1637,1643,1650,1657,1663,1670,1676,1682,1688,1694,1700,1706,1711,1717,1722,1726,1731,1735,1740,1745,1750,1755,1760,1764,1768,1773,1775,1778,1781,1783,1786,1788,1791,1795,1798,1803,1807,1811,1817,1822,1828,1835,1841,1848,1855,1861,1868,1874
59218,03820,2124,"Boston, MA",1056,1068,1081,1093,1105,1117,1129,1141,1152,1164,1172,1181,1190,1196,1203,1209,1216,1222,1228,1235,1242,1249,1254,1260,1265,1269,1273,1278,1281,1285,1289,1292,1296,1300,1305,1310,1315,1320,1324,1329,1332,1335,1338,1342,1345,1349,1352,1355,1359,1364,1369,1374,1381,1388,1396,1402,1408,1414,1419,1425,1431,1435,1439,1443,1447,1451,1455,1460,1466,1471,1476,1481,1485,1490,1496,1501,1507,1513,1519,1526,1534,1542,1550,1557,1565,1573,1581,1589,1598
97997,95129,2126,"San Jose, CA",,,,,2401,,,,,,,2715,2769,,,2927,2954,2981,3007,3013,3018,3024,3027,3029,3032,3034,3036,3037,3038,3038,3038,3039,3039,3039,3040,3040,3041,3045,3048,3051,3059,3067,3075,3086,3096,3106,3115,3123,3132,3140,3148,3157,3165,3174,3182,3189,3197,3204,3208,3211,3215,3215,3216,3217,3219,3221,3224,3230,3236,3242,3246,3250,3254,3255,3255,3256,3252,3247,3243,3226,3209,3193,3176,3159,3142,3124,3106,3088,3070
66211,20109,2130,"Washington, DC",1378,1383,1388,1393,1398,1403,1408,1413,1417,1422,1425,1427,1430,1433,1436,1439,1440,1442,1444,1445,1447,,1452,1455,1458,1462,1465,1468,1471,1474,1477,1480,1483,1486,1489,1493,1497,1502,1506,1511,1516,1520,1525,1528,1532,1536,1539,1541,1544,1545,1547,1549,1552,1555,1558,1563,1569,1575,1582,1590,1597,1603,1609,1615,1620,1625,1630,1633,1635,1638,1640,1641,1643,1649,1654,1659,1666,1672,1678,1684,1690,1696,1702,1708,1715,1721,1727,1733,1738
70679,29708,2130,"Charlotte, NC",,,1458,1467,1476,1484,1493,,1510,1518,1531,1545,1558,1569,1580,1591,1598,1605,,,1623,1628,1630,1632,1634,1631,1629,1626,1628,1629,1630,1635,1640,,,,1663,1665,1668,1670,1667,1663,1660,1656,1653,1649,1646,1643,1639,1640,1641,1642,1648,1653,1659,1665,1670,1676,1682,1687,1693,1694,1695,1696,1691,1687,1682,1678,1675,1671,1669,1667,1666,1670,1674,1678,1689,1700,1710,1725,1741,,1772,1787,1803,1819,1835,1851,1868
90772,75220,2136,"Dallas-Fort Worth, TX",989,,,1010,1018,1025,1032,1039,1047,1054,,1078,1090,1100,1111,,1129,1138,1146,1156,1167,,1187,1196,1206,1214,1221,1229,1236,1242,1249,1254,1258,1263,1265,1267,1270,1275,1280,1285,1291,1296,1301,1306,1310,1314,1320,1325,1330,1334,1337,1341,1342,1343,1344,1346,1348,1350,1352,1355,1358,1363,1367,1372,1380,1387,1395,1402,1408,1415,1416,1417,1419,1418,1417,1416,1415,1414,1414,1416,1418,1421,1423,1426,1429,1433,1436,1440,1443
66988,21703,2138,"Washington, DC",1467,,1496,1510,1524,1538,1551,1564,1577,1590,1597,1604,1611,1613,1616,1619,1619,1619,1619,1619,1619,1618,1619,1620,1621,1622,1623,1625,1626,1627,1628,1629,1630,1630,1631,1632,1633,1634,1635,1637,1638,1639,1641,1643,1646,1648,1652,1657,1661,1665,1668,1672,1678,1683,1688,1693,1697,1702,1704,1706,1708,1711,1713,1716,1717,1718,1719,1721,1722,1723,1725,1727,1730,1733,1736,1740,1746,1753,1760,1772,1784,1797,1810,1822,1835,1849,1862,1875,1889
66221,20120,2142,"Washington, DC",1861,,1871,1876,1880,1885,1889,1893,1898,1902,1905,1909,1912,1914,1915,1916,1919,1921,1924,1928,1933,1937,1941,1944,1948,1950,1953,1955,1957,1959,1960,1962,1963,1964,1965,1965,1966,1966,1967,1967,1967,1967,1967,1969,1970,1971,1975,1978,1981,1986,1991,1996,2001,2005,2010,2014,2018,2021,2025,2028,2032,2036,2041,2045,2050,2056,2061,2066,2071,2076,2078,2081,2084,2087,2090,2093,2097,2100,2103,2106,2108,2111,2114,2118,2121,2125,2129,2132,2136
93283,80206,2143,"Denver, CO",1118,1137,1157,1176,1195,1214,1233,1251,1269,1288,1303,1318,1333,1344,1356,1368,1379,1390,1400,1408,1416,1423,1428,1433,1438,1441,1443,1446,1448,1449,1451,1455,1460,1464,1470,1475,1481,1487,1494,1500,1506,1512,1518,1523,1527,1532,1535,1538,1541,1544,1547,1549,1553,1556,1560,1564,1568,1572,1577,1581,1585,1590,1594,1599,1603,1607,1612,1614,1616,1618,1619,1620,1621,1620,1619,1618,1616,1614,1612,1613,1613,1613,1614,1615,1616,1618,1619,1621,1622
99128,97214,2144,"Portland, OR",1116,1131,1146,1161,1175,1190,1204,1218,1232,1246,1258,1270,1282,1293,1304,1315,1327,1339,1351,1361,1371,1382,1389,1396,1403,1405,1407,1408,1406,1404,1402,1400,1399,1397,1396,1395,1394,1394,1393,1393,1394,1395,1395,1396,1397,1398,1401,1404,1406,1410,1413,1417,1420,1423,1426,1428,1430,1433,1434,1436,1437,1439,1441,1442,1445,1447,1449,1451,1452,1454,1453,1453,1452,1450,1448,1446,1444,1442,1439,1439,1438,1437,1437,1436,1436,1436,1436,1435,1436
99517,98032,2145,"Seattle, WA",1048,1056,,1072,1080,1088,1096,1104,1112,1120,,1136,,1152,1160,1169,1180,1190,1201,1214,1226,1239,1251,1263,1275,1287,1299,1312,1324,1337,1350,1361,1371,1382,1391,1400,1409,1418,1427,1436,1444,1452,1460,1470,1479,1489,1500,1510,1521,1529,1538,1546,1554,1562,1570,1577,1584,1591,1597,1604,1610,1616,1623,1629,1636,1642,1649,1654,1659,1664,1665,1667,1668,1670,1671,1673,1675,1677,1679,1683,1688,1692,1697,1702,1707,1713,1719,1725,1731
94753,85037,2148,"Phoenix, AZ",884,889,894,899,904,909,914,919,924,928,933,937,941,945,950,954,958,963,968,973,978,983,989,995,1001,1007,1013,1019,1024,1029,1034,1038,1043,1047,1052,1056,1061,1065,1070,1075,1079,1084,1088,1094,1099,1105,1111,1118,1124,1131,1139,1146,1154,1162,1171,1180,1189,1198,1208,1218,1228,1238,1248,1258,1267,1277,1287,1295,1303,1312,1319,1327,1334,1343,1353,1362,1375,1387,1400,1415,1430,1445,1460,1475,1490,1506,1521,1537,1552
70954,30189,2153,"Atlanta, GA",1278,1281,1284,1287,1290,1294,1297,1301,1304,1308,1313,1318,1323,1331,1338,1345,1352,1359,1366,1373,1379,1386,1393,1399,1406,1413,1420,1427,1435,1443,1451,1458,1464,1470,1475,1479,1484,1488,1492,1496,1498,1501,1503,1507,1510,1513,1517,1521,1525,1529,1533,1537,1543,1548,1553,1561,1568,1575,1584,1593,1602,1611,1620,1629,1635,1642,1648,1652,1656,1660,1663,1666,1669,1674,1678,1682,1690,1697,1705,1718,1731,1745,1759,1773,1787,1802,1817,1832,1847
99541,98059,2154,"Seattle, WA",,,,,1887,1905,1922,1939,1956,1973,,2000,2014,2026,2038,2050,2064,2077,2090,2104,2118,2131,2146,2161,2176,2191,2206,2220,2228,2235,2242,2245,2247,2250,2254,,2263,2269,2274,2280,2291,2302,2313,2324,2335,2346,2355,2363,2371,2377,2383,2388,2395,2402,2409,2419,2428,2438,2446,2454,2462,2468,2474,2480,2487,2494,2502,2513,2525,2537,2549,2561,2574,2585,2597,2608,2614,2620,2626,2628,2630,2632,2635,2637,2640,2643,2646,2649,2652
96644,92102,2157,"San Diego, CA",1227,,,1255,1264,1273,1282,1291,1300,1309,1318,1326,1334,1342,1350,1357,1365,1374,1382,1393,1403,1414,1428,1442,1456,1472,1488,1503,1516,1529,1542,1551,1560,,1575,1581,1587,1589,1591,1594,1598,1602,1606,1614,1621,1628,1637,1645,1653,1662,1671,1680,1688,1696,1704,1709,1714,1719,1723,1726,1730,1734,1737,1740,1743,1747,1750,1754,1758,1761,1766,1770,1775,1781,1788,1794,1801,1809,1816,1826,1836,1846,1857,1867,1878,1888,1899,1910,1921
92640,78729,2158,"Austin, TX",1061,1069,1077,1085,1092,1100,1107,1115,1122,1130,1138,1146,1154,1159,1164,1169,1173,1177,1182,1186,1191,1196,1199,1203,1207,1209,1212,1214,1214,1215,1215,1215,1214,1213,1213,1212,1212,1212,1213,1214,1216,1218,1220,1222,1224,1225,1227,1228,1230,1232,1234,1236,1238,1240,1243,1245,1248,1251,1254,1257,1260,1263,1267,1270,1274,1277,1280,1283,1285,1288,1288,1288,1288,1287,1285,1283,1281,1279,1277,1278,1279,1280,1282,1285,1287,1289,1292,1294,1297
99601,98155,2159,"Seattle, WA",1395,1415,1435,1455,1473,1492,1510,1528,1546,1565,,1593,1607,,1626,1635,1644,1653,1661,1672,,,1706,1718,1731,1743,1756,1768,1782,1795,1809,1824,1840,1855,1867,1879,1892,1900,1908,1916,1926,1936,1945,1954,1962,1971,1974,1978,1981,1982,1984,1985,1983,1981,1979,1976,1973,1969,1972,1975,1978,1986,1993,2001,2008,2016,2023,2029,2034,2040,2045,2051,2056,2061,2065,2070,2074,2078,2081,2090,2099,2107,2117,2126,2136,2145,2155,2164,2174
91705,77056,2160,"Houston, TX",1980,,,,,1957,,1947,1942,1936,1923,1909,1895,,,1878,1877,1876,1875,1872,1868,1864,1857,1849,1841,1830,1820,1809,1799,1789,1779,1770,1761,1751,1742,1733,1724,1717,1711,1704,1704,1704,1705,1710,1715,1720,1725,1730,1735,1735,1736,1737,1731,1726,1721,1715,1709,1703,1700,1698,1695,1693,1692,1690,1689,1688,1687,1685,1683,1681,1676,1670,1665,1657,1649,1641,1631,1621,1610,1601,1592,1583,1574,1566,1558,1550,1542,1534,1526
90681,75087,2161,"Dallas-Fort Worth, TX",1540,1545,1550,1555,1560,1565,1570,1575,1581,1586,1592,1599,1605,1613,1621,1628,1637,1646,1654,1663,1672,1680,1688,1696,1703,1711,1718,1725,1732,1738,1745,1750,1756,1761,1764,1767,1770,1772,1773,1774,1775,1776,1777,1778,1779,1781,1784,1787,1790,1794,1798,1802,1806,1809,1813,1816,1820,1823,1827,1830,1834,1838,1841,1845,1849,1852,1856,1859,1862,1865,1869,1872,1876,1882,1887,1893,1901,1909,1917,1928,1939,1950,1962,1973,1985,1997,2009,2021,2033
99494,98006,2163,"Seattle, WA",1908,1950,1991,2033,2072,2111,2150,2188,2227,2265,2291,2318,2344,2356,2367,2378,2388,2397,2407,2420,2433,2446,2464,2482,2501,2519,2538,2557,2572,2588,2604,2617,2630,2643,2653,2664,2675,2685,2696,2706,2713,2720,2727,2729,2731,2734,2734,2734,2735,2734,2733,2731,2733,2735,2736,2741,2746,2751,2757,2764,2770,2779,2789,2798,2809,2821,2833,2844,2855,2867,2874,2882,2890,2895,2900,2904,2907,2910,2913,2919,2926,2932,2939,2946,2953,2961,2969,2977,2986
58459,01702,2166,"Boston, MA",,1531,1532,1533,1535,1537,1539,1542,1545,,1551,,,,1588,1598,1608,1616,1624,1632,1636,1640,1644,1648,1652,1655,1664,1672,1681,1692,1702,1713,1724,1735,1746,1753,1760,1766,1769,1772,1776,1779,1783,1787,1790,1794,1797,1802,1807,1812,1818,1824,1830,1837,1844,1850,1858,1866,1874,1882,1890,1898,1906,1913,1920,1927,1933,1940,1945,1950,1956,1961,1966,1970,1976,1981,1986,1990,1994,1998,2002,2006,2010,2014,2018,2022,2026,2030,2033
84540,60504,2166,"Chicago, IL",1364,1366,1369,1372,1375,1378,1380,1383,1386,1389,1393,1397,1401,1405,1410,1414,1418,1422,1426,1430,1433,1437,1440,1443,1446,1449,1451,1454,1457,1461,1464,1468,1473,1477,1480,1483,1487,1489,1490,1492,1493,1493,1494,1495,1496,1497,1499,1502,1504,1508,1511,1515,1518,1522,1526,1530,1535,1539,1545,1551,1557,1562,1568,1573,1578,1584,1589,1593,1596,1600,1602,1603,1605,1609,1612,1616,1623,1630,1636,1646,1656,1666,1675,1685,1695,1705,1716,1726,1736
93598,80920,2167,"Colorado Springs, CO",1187,1188,1188,1189,1190,1190,1191,1192,1193,1195,1199,1204,,1213,1218,1222,1231,1239,1248,1261,1275,1288,1299,1309,1319,1332,1344,1357,1367,1376,1386,,,1398,1403,1408,1413,1417,1420,1424,1431,1437,1444,1452,1461,1469,1475,1481,1487,1493,1500,1506,1511,1517,1522,1527,1533,1538,1545,1552,1559,1565,1571,1577,1581,1584,1588,1592,1595,1598,1601,1605,1608,1612,1615,1619,1627,1634,1642,1664,1686,1708,1730,1753,1775,1799,1823,1847,1873
